date,pm25,pm10,o3,no2,so2,co
2017-12-13,,31.0,,,,
2017-12-14,,18.0,,,,
2017-12-15,,24.0,,,,
2017-12-16,,45.0,,,,
2017-12-17,,50.0,,,,
2017-12-18,,44.0,,,,
2017-12-19,,33.0,,,,
2017-12-20,,51.0,,,,
2017-12-21,,32.0,,,,
2017-12-22,,18.0,,,,
2017-12-23,,13.0,,,,
2017-12-24,,9.0,,,,
2017-12-25,,19.0,,,,
2017-12-26,,52.0,,,,
2017-12-27,,40.0,,,,
2017-12-28,,21.0,,,,
2017-12-29,,23.0,,,,
2017-12-30,,30.0,,,,
2017-12-31,,179.0,,,,
2018-01-01,,36.0,,,,
2018-01-02,,41.0,,,,
2018-01-03,,14.0,,,,
2018-01-04,,13.0,,,,
2018-01-05,,21.0,,,,
2018-01-06,,45.0,,,,
2018-01-07,,28.0,,,,
2018-01-08,,15.0,,,,
2018-01-09,,21.0,,,,
2018-01-10,,32.0,,,,
2018-01-11,,35.0,,,,
2018-01-12,,21.0,,,,
2018-01-13,,15.0,,,,
2018-01-14,,18.0,,,,
2018-01-15,,40.0,,,,
2018-01-16,,36.0,,,,
2018-01-17,,17.0,,,,
2018-01-18,,16.0,,,,
2018-01-19,,21.0,,,,
2018-01-20,,52.0,,,,
2018-01-21,,47.0,,,,
2018-01-22,,51.0,,,,
2018-01-23,,54.0,,,,
2018-01-24,,63.0,,,,
2018-01-25,,62.0,,,,
2018-01-26,,107.0,,,,
2018-01-27,,92.0,,,,
2018-01-28,,37.0,,,,
2018-01-29,,12.0,,,,
2018-01-30,,13.0,,,,
2018-01-31,,37.0,,,,
2018-02-01,,39.0,,,,
2018-02-02,,27.0,,,,
2018-02-03,,68.0,,,,
2018-02-04,,47.0,,,,
2018-02-05,,20.0,,,,
2018-02-06,,55.0,,,,
2018-02-07,,56.0,,,,
2018-02-08,,58.0,,,,
2018-02-09,,65.0,,,,
2018-02-10,,61.0,,,,
2018-02-11,,54.0,,,,
2018-02-12,,65.0,,,,
2018-02-13,,55.0,,,,
2018-02-14,,35.0,,,,
2018-02-15,,42.0,,,,
2018-02-16,,60.0,,,,
2018-02-17,,62.0,,,,
2018-02-18,,33.0,,,,
2018-02-19,,32.0,,,,
2018-02-20,,50.0,,,,
2018-02-21,,43.0,,,,
2018-02-22,,31.0,,,,
2018-02-23,,35.0,,,,
2018-02-24,,35.0,,,,
2018-02-25,,30.0,,,,
2018-02-26,,42.0,,,,
2018-02-27,,29.0,,,,
2018-02-28,,29.0,,,,
2018-03-01,,68.0,,,,
2018-03-02,,63.0,,,,
2018-03-03,,71.0,,,,
2018-03-04,,90.0,,,,
2018-03-05,,80.0,,,,
2018-03-06,,60.0,,,,
2018-03-07,,58.0,,,,
2018-03-08,,42.0,,,,
2018-03-09,,45.0,,,,
2018-03-10,,55.0,,,,
2018-03-11,,47.0,,,,
2018-03-12,,22.0,,,,
2018-03-13,,19.0,,,,
2018-03-14,,34.0,,,,
2018-03-15,,28.0,,,,
2018-03-16,,26.0,,,,
2018-03-17,,16.0,,,,
2018-03-18,,19.0,,,,
2018-03-19,,21.0,,,,
2018-03-20,,35.0,,,,
2018-03-21,,34.0,,,,
2018-03-22,,51.0,,,,
2018-03-23,,64.0,,,,
2018-03-24,,54.0,,,,
2018-03-25,,53.0,,,,
2018-03-26,,55.0,,,,
2018-03-27,,44.0,,,,
2018-03-28,,38.0,,,,
2018-03-29,,40.0,,,,
2018-03-30,,29.0,,,,
2018-03-31,,22.0,,,,
2018-04-01,,24.0,,,,
2018-04-02,,23.0,,,,
2018-04-03,,37.0,,,,
2018-04-04,,41.0,,,,
2018-04-05,,31.0,,,,
2018-04-06,,23.0,,,,
2018-04-07,,32.0,,,,
2018-04-08,,30.0,,,,
2018-04-09,,38.0,,,,
2018-04-10,,39.0,,,,
2018-04-11,,37.0,,,,
2018-04-12,,41.0,,,,
2018-04-13,,46.0,,,,
2018-04-14,,20.0,,,,
2018-04-15,,27.0,,,,
2018-04-16,,39.0,,,,
2018-04-17,,25.0,,,,
2018-04-18,,26.0,,,,
2018-04-19,,40.0,,,,
2018-04-21,,22.0,,,,
2018-04-22,,14.0,,,,
2018-04-23,,33.0,,,,
2018-04-24,,31.0,,,,
2018-04-25,,27.0,,,,
2018-04-26,,18.0,,,,
2018-04-27,,20.0,,,,
2018-04-28,,26.0,,,,
2018-04-29,,29.0,,,,
2018-04-30,,28.0,,,,
2018-05-01,,20.0,,,,
2018-05-02,,27.0,,,,
2018-05-03,,29.0,,,,
2018-05-04,,21.0,,,,
2018-05-05,,15.0,,,,
2018-05-06,,12.0,,,,
2018-05-07,,16.0,,,,
2018-05-08,,21.0,,,,
2018-05-09,,25.0,,,,
2018-05-10,,31.0,,,,
2018-05-11,,27.0,,,,
2018-05-12,,22.0,,,,
2018-05-13,,16.0,,,,
2018-05-14,,16.0,,14.0,4.0,6.0
2018-05-15,59.0,16.0,,16.0,3.0,6.0
2018-05-16,51.0,16.0,,16.0,,6.0
2018-05-17,38.0,11.0,,16.0,2.0,6.0
2018-05-18,62.0,28.0,,8.0,2.0,5.0
2018-05-19,48.0,20.0,,10.0,2.0,5.0
2018-05-20,41.0,13.0,,18.0,5.0,6.0
2018-05-21,60.0,14.0,,18.0,4.0,7.0
2018-05-22,53.0,22.0,,15.0,3.0,6.0
2018-05-23,51.0,22.0,,7.0,2.0,5.0
2018-05-24,30.0,12.0,,11.0,3.0,5.0
2018-05-25,42.0,15.0,,12.0,3.0,6.0
2018-05-26,45.0,18.0,,10.0,3.0,6.0
2018-05-27,53.0,19.0,,10.0,5.0,7.0
2018-05-28,58.0,23.0,,19.0,5.0,7.0
2018-05-29,66.0,24.0,,14.0,3.0,6.0
2018-05-30,53.0,27.0,,10.0,3.0,6.0
2018-05-31,56.0,25.0,,10.0,3.0,6.0
